,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
164,Location,AMDH-BLRH,1,5,20,2017-07-18
165,Location,AMDH-AMDF,1,2,50,2017-07-18
166,Location,BOMH-NAGH,1,31,3,2017-07-18
167,LH,DELH-JAIH,1,10,10,2017-07-18
168,Location,SPTF-DELH,1,9,11,2017-07-18
169,Location,CCUK-CCUH,1,15,7,2017-07-18
170,Location,BLRH-BLRT,1,10,10,2017-07-18
171,LH,AMCH-DELH,1,17,6,2017-07-18
172,Location,IDRH-HYDH,1,8,12,2017-07-18
173,Location,IDRH-PNQH,1,9,11,2017-07-18
174,LH,SGLF-KLHF,1,2,50,2017-07-18
175,Location,DELH-PNQH,1,4,25,2017-07-18
176,LH,BLRB-BLRT,1,3,33,2017-07-18
177,Location,IDRH-NAGH,1,4,25,2017-07-18
178,Location,DELB-DELH,1,12,8,2017-07-18
179,LH,ALIF-AGRB,1,4,25,2017-07-18
180,Location,MAAG-MAAH,1,3,33,2017-07-18
181,Location,CCUH-CCUC,1,8,12,2017-07-18
182,Location,JGAF-AMDH,1,2,50,2017-07-18
183,Location,AMCH-IXCB,1,5,20,2017-07-18
184,LH,JAIH-DELH,1,40,2,2017-07-18
185,Location,BOMH-JAIH,1,6,17,2017-07-18
186,Location,BOMH-LPRB,1,2,50,2017-07-18
187,Location,GOIB-BGMH,1,3,33,2017-07-18
188,Location,BLRF-BLRH,1,14,7,2017-07-18
189,Location,VPIB-VPIH,1,4,25,2017-07-18
190,Location,AMDH-DELH,1,15,7,2017-07-18
191,Location,AMCH-ATQF,1,5,20,2017-07-18
192,Location,BOMH-SNRH,1,5,20,2017-07-18
193,LH,PNQH-DELH,1,36,3,2017-07-18
194,Location,KNPH-IDRH,1,22,5,2017-07-18
195,Location,AMCH-LUHB,1,3,33,2017-07-18
196,LH,IDRH-BLRH,1,3,33,2017-07-18
197,Location,KNPH-SJPF,1,1,100,2017-07-18
198,LH,BHOB-BHOH,1,6,17,2017-07-18
199,Location,LUHB-ATQF,1,1,100,2017-07-18
200,LH,BOMH-BRGH,1,11,9,2017-07-18
201,Location,NAGH-NAGB,1,1,100,2017-07-18
202,Location,PNQH-AMDH,1,1,100,2017-07-18
0,Location,BOMH-MAAH,39,41,95,2017-08-07
1,Location,BOMH-HYDH,39,68,57,2017-08-07
2,Location,BLRH-COKB,35,61,57,2017-08-07
3,Location,BWDB-BOMH,30,157,19,2017-08-07
4,Location,DELH-BLRH,27,73,36,2017-08-07
5,Location,PNQH-CCUH,25,25,100,2017-08-07
6,LH,PNQH-BLRH,25,97,25,2017-08-07
7,Location,PNQH-BLRH,18,97,18,2017-08-07
8,Location,BLRH-HSRB,16,20,80,2017-08-07
9,LH,BLRH-BLRR,16,49,32,2017-08-07
10,LH,DELH-HYDH,15,28,53,2017-08-07
11,LH,BLRH-BLRF,14,41,34,2017-08-07
12,Location,BLRH-BLRB,13,27,48,2017-08-07
13,LH,IDRH-BLRH,12,44,27,2017-08-07
14,Location,DELH-CCUH,11,53,20,2017-08-07
15,LH,BLRH-COKB,11,61,18,2017-08-07
16,Location,BOMH-BLRH,11,113,9,2017-08-07
17,Location,BOMH-CCUH,10,28,35,2017-08-07
18,LH,BOMH-BLRH,10,113,8,2017-08-07
19,LH,PNQH-BRGH,9,35,25,2017-08-07
20,LH,BOMH-HYDH,9,68,13,2017-08-07
21,Location,BLRH-MYQF,8,11,72,2017-08-07
22,Location,HYDH-KRMF,8,13,61,2017-08-07
23,Location,HYDH-BLRH,8,19,42,2017-08-07
24,Location,GRGN-BOMH,8,30,26,2017-08-07
25,LH,BLRH-SXVF,8,39,20,2017-08-07
26,Location,BLRH-HYDH,8,47,17,2017-08-07
27,LH,BLRH-VZAH,7,16,43,2017-08-07
28,LH,MAAH-HYDH,7,18,38,2017-08-07
29,Location,BRGH-BBIH,7,23,30,2017-08-07
30,Location,AMDO-AMDH,7,26,26,2017-08-07
31,Location,BLRH-BLRN,7,26,26,2017-08-07
32,Location,DELH-BRGH,7,34,20,2017-08-07
33,Location,BLRH-BLRR,7,49,14,2017-08-07
34,LH,BLRH-TSRF,6,10,60,2017-08-07
35,Location,AMDH-BLRH,6,11,54,2017-08-07
36,Location,BLRH-VZAH,6,16,37,2017-08-07
37,Location,GOIB-BGMH,6,17,35,2017-08-07
38,LH,BLRH-MAAH,6,20,30,2017-08-07
39,Location,BLRH-CCUH,6,26,23,2017-08-07
40,LH,DELH-CCUH,6,53,11,2017-08-07
41,Location,HYDH-STGR,5,5,100,2017-08-07
42,Location,SXVF-ERDF,5,8,62,2017-08-07
43,Location,SXVF-COKB,5,10,50,2017-08-07
44,LH,HYDH-TIRB,5,14,35,2017-08-07
45,Location,DELH-MAAH,5,14,35,2017-08-07
46,Location,HYDH-TIRB,5,14,35,2017-08-07
47,Location,PNQH-HYDH,5,17,29,2017-08-07
48,Location,NAGH-BBIH,5,29,17,2017-08-07
49,Location,IDRH-BLRH,5,44,11,2017-08-07
50,LH,BWDB-BOMH,5,157,3,2017-08-07
51,Location,COKB-AGMF,4,4,100,2017-08-07
52,Location,BBIH-BBIF,4,4,100,2017-08-07
53,Location,BBIH-BLSF,4,4,100,2017-08-07
54,LH,IXUB-SNRH,4,5,80,2017-08-07
55,Location,NAGH-HYDH,4,10,40,2017-08-07
56,Location,BLRH-TSRF,4,10,40,2017-08-07
57,Location,HYDH-VTZB,4,12,33,2017-08-07
58,Location,HYDH-VZAH,4,12,33,2017-08-07
59,LH,BLRB-BLRH,4,13,30,2017-08-07
60,Location,BOMC-BOMH,4,13,30,2017-08-07
61,LH,BRGH-BBIH,4,23,17,2017-08-07
62,Location,BRGH-CCUH,4,25,16,2017-08-07
63,LH,DELH-BRGH,4,34,11,2017-08-07
64,Location,CCUC-CCUH,4,41,9,2017-08-07
65,Location,BLRF-BLRH,4,55,7,2017-08-07
66,Location,HYDH-HYDP,3,3,100,2017-08-07
67,Location,HYDH-GNTF,3,3,100,2017-08-07
68,Location,CCUH-KGPF,3,4,75,2017-08-07
69,Location,BLRH-CCJB,3,5,60,2017-08-07
70,Location,BLRH-BGMH,3,5,60,2017-08-07
71,Location,BLRH-IXMF,3,11,27,2017-08-07
72,LH,HYDH-VZAH,3,12,25,2017-08-07
73,Location,LPRB-BOMH,3,13,23,2017-08-07
74,Location,NMBB-VPIH,3,14,21,2017-08-07
75,Location,GZBH-DELH,3,18,16,2017-08-07
76,Location,CCUH-CCUC,3,20,15,2017-08-07
77,Location,AMDH-BOMH,3,20,15,2017-08-07
78,Location,BLRH-MAAH,3,20,15,2017-08-07
79,Location,MAAH-SXVF,3,22,13,2017-08-07
80,Location,MAAC-MAAH,3,30,10,2017-08-07
81,LH,AMCH-IDRH,3,32,9,2017-08-07
82,Location,BLRH-SXVF,3,39,7,2017-08-07
83,Location,HYDH-HYDO,3,43,6,2017-08-07
84,LH,BLRH-HYDH,3,47,6,2017-08-07
85,LH,BLRF-BLRH,3,55,5,2017-08-07
86,Location,BOMH-BRGH,3,54,5,2017-08-07
87,Location,MAAH-MAAC,3,57,5,2017-08-07
88,LH,DELH-BLRH,3,73,4,2017-08-07
89,Location,MAAH-SRIB,2,2,100,2017-08-07
90,Location,COKB-COKF,2,2,100,2017-08-07
91,Location,BLRH-IXEF,2,2,100,2017-08-07
92,Location,COKB-CCJB,2,2,100,2017-08-07
93,Location,BLRH-HBXF,2,2,100,2017-08-07
94,Location,SXVF-MAAH,2,3,66,2017-08-07
95,Location,SMBH-SMBF,2,4,50,2017-08-07
96,Location,BBIH-BRGH,2,6,33,2017-08-07
97,Location,RDPF-DELH,2,6,33,2017-08-07
98,Location,AGRB-IDRH,2,7,28,2017-08-07
99,Location,VZAH-RJAF,2,7,28,2017-08-07
100,LH,SXVF-KTMF,2,8,25,2017-08-07
101,LH,BOMH-PNQH,2,9,22,2017-08-07
102,Location,BOMH-PNQH,2,9,22,2017-08-07
103,Location,VZAH-HYDH,2,10,20,2017-08-07
104,Location,DELB-DELH,2,13,15,2017-08-07
105,Location,COKB-BLRH,2,13,15,2017-08-07
106,Location,BDQH-BOMH,2,15,13,2017-08-07
107,Location,HYDO-HYDH,2,17,11,2017-08-07
108,Location,MAAG-MAAH,2,17,11,2017-08-07
109,Location,BLRN-BLRH,2,19,10,2017-08-07
110,Location,NDAB-DELH,2,22,9,2017-08-07
111,LH,CCUH-BRGH,2,21,9,2017-08-07
112,Location,CCUH-BRGH,2,21,9,2017-08-07
113,Location,GTBB-DELH,2,25,8,2017-08-07
114,LH,BLRH-CCUH,2,26,7,2017-08-07
115,Location,DELH-HYDH,2,28,7,2017-08-07
116,Location,VIKL-BOMH,2,29,6,2017-08-07
117,LH,CCUH-CCUK,2,46,4,2017-08-07
118,Location,HYDH-WRGF,1,1,100,2017-08-07
119,LH,BBIH-ANGL,1,1,100,2017-08-07
120,Location,CCUH-MLDF,1,1,100,2017-08-07
121,LH,IXWB-BRGH,1,1,100,2017-08-07
122,Location,BLRH-DVGF,1,1,100,2017-08-07
123,Location,MAAH-BLRT,1,1,100,2017-08-07
124,Location,BBIH-BHRF,1,1,100,2017-08-07
125,Location,SMBH-RRKF,1,1,100,2017-08-07
126,Location,VZAH-VTZB,1,1,100,2017-08-07
127,Location,DELH-PNQH,1,1,100,2017-08-07
128,Location,CCUH-DGPF,1,1,100,2017-08-07
129,LH,PNQH-BOMH,1,1,100,2017-08-07
130,Location,IXMF-TCRF,1,1,100,2017-08-07
131,Location,HYDH-KRNF,1,1,100,2017-08-07
132,LH,SLMF-SXVF,1,1,100,2017-08-07
133,Location,VZAH-CCUH,1,1,100,2017-08-07
134,Location,GNTF-VZAH,1,1,100,2017-08-07
135,Location,DELH-QNFB,1,1,100,2017-08-07
136,Location,KNPH-IXRB,1,1,100,2017-08-07
137,Location,BLRN-BLRR,1,1,100,2017-08-07
138,LH,CCUC-CCUC,1,1,100,2017-08-07
139,Location,NAGH-RPRH,1,1,100,2017-08-07
140,LH,SLNF-PWNB,1,1,100,2017-08-07
141,Location,SXVF-TRVM,1,1,100,2017-08-07
142,Location,IDRH-HYDH,1,2,50,2017-08-07
143,Location,HYDH-HYDC,1,2,50,2017-08-07
144,Location,KNPH-IDRH,1,2,50,2017-08-07
145,Location,PNYB-MAAH,1,2,50,2017-08-07
146,Location,HYDH-MAAH,1,2,50,2017-08-07
147,Location,IXUB-NAGH,1,2,50,2017-08-07
148,Location,PNQH-MAAH,1,3,33,2017-08-07
149,Location,VTZB-VZAH,1,3,33,2017-08-07
150,Location,SXVF-TRZF,1,4,25,2017-08-07
151,LH,MYQF-BLRH,1,4,25,2017-08-07
152,Location,IXUB-BOMH,1,5,20,2017-08-07
153,Location,VPIB-VPIH,1,7,14,2017-08-07
154,LH,CJBH-SXVF,1,7,14,2017-08-07
155,Location,VZAH-BLRH,1,8,12,2017-08-07
156,Location,JAIH-DELH,1,9,11,2017-08-07
157,Location,SXVF-IXMF,1,9,11,2017-08-07
158,Location,BARF-PNQH,1,10,10,2017-08-07
159,LH,BBIB-BBIH,1,10,10,2017-08-07
160,LH,BLRR-BLRH,1,11,9,2017-08-07
161,Location,PNQH-NAGH,1,11,9,2017-08-07
162,Location,CCUH-BLRH,1,11,9,2017-08-07
163,Location,GZBB-GZBH,1,11,9,2017-08-07
164,Location,DELT-DELH,1,11,9,2017-08-07
165,LH,AMDH-PNQH,1,12,8,2017-08-07
166,Location,PNQC-PNQH,1,14,7,2017-08-07
167,Location,BRGH-IXWB,1,14,7,2017-08-07
168,LH,BLRH-CJBH,1,15,6,2017-08-07
169,LH,HYDH-NAGH,1,16,6,2017-08-07
170,Location,BLRH-CJBH,1,15,6,2017-08-07
171,Location,BLRT-BLRH,1,17,5,2017-08-07
172,Location,CCUK-CCUH,1,17,5,2017-08-07
173,Location,MAAH-HYDH,1,18,5,2017-08-07
174,LH,CCUH-CCUC,1,20,5,2017-08-07
175,Location,PNQW-PNQH,1,22,4,2017-08-07
176,Location,BLRH-BLRT,1,33,3,2017-08-07
177,Location,DELM-DELH,1,27,3,2017-08-07
178,Location,BOMH-NAGH,1,29,3,2017-08-07
179,Location,AMCH-IDRH,1,32,3,2017-08-07
180,LH,HYDH-HYDO,1,43,2,2017-08-07
181,Location,BLRH-BLRF,1,41,2,2017-08-07
182,Location,CCUH-CCUK,1,46,2,2017-08-07
183,LH,CCUC-CCUH,1,41,2,2017-08-07
184,Location,PNQH-BRGH,1,35,2,2017-08-07
185,LH,BOMH-BRGH,1,54,1,2017-08-07
0,Location,IDRH-KNPH,50,85,58,2017-07-26
1,Location,BOMH-DELH,34,66,51,2017-07-26
2,LH,DELH-CCUH,25,43,58,2017-07-26
3,Location,BWDB-BOMH,24,156,15,2017-07-26
4,Location,BLRH-AMCH,22,33,66,2017-07-26
5,Location,AMCH-DEDF,17,17,100,2017-07-26
6,Location,HYDH-SRPT,16,17,94,2017-07-26
7,LH,AMDH-BDQH,15,23,65,2017-07-26
8,Location,BOMH-IDRH,15,95,15,2017-07-26
9,LH,BLRH-DELH,15,59,25,2017-07-26
10,Location,CCUK-CCUH,14,24,58,2017-07-26
11,LH,DELH-BRGH,14,31,45,2017-07-26
12,LH,BOMH-BLRH,14,65,21,2017-07-26
13,Location,CCUH-DELH,14,14,100,2017-07-26
14,Location,PNQH-CCUH,13,13,100,2017-07-26
15,LH,DELH-NAGH,13,16,81,2017-07-26
16,Location,JAIH-DELH,12,35,34,2017-07-26
17,Location,GRGN-BOMH,12,26,46,2017-07-26
18,Location,BRGH-IXWB,12,12,100,2017-07-26
19,Location,BLRT-BLRH,10,39,25,2017-07-26
20,Location,BLRH-BLRN,10,14,71,2017-07-26
21,Location,BLRH-COKB,9,43,20,2017-07-26
22,Location,DELH-GZBH,9,20,45,2017-07-26
23,Location,HDRB-AMCH,9,16,56,2017-07-26
24,Location,IDRH-NAGH,9,17,52,2017-07-26
25,Location,DELH-SPTF,8,8,100,2017-07-26
26,Location,PNQH-BLRH,8,37,21,2017-07-26
27,Location,BLRH-MAAH,8,23,34,2017-07-26
28,Location,NAGB-NAGH,8,18,44,2017-07-26
29,LH,BLRH-COKB,8,43,18,2017-07-26
30,Location,BLRH-IDRH,8,8,100,2017-07-26
31,LH,BOMH-NAGH,8,29,27,2017-07-26
32,Location,CCUC-CCUH,8,32,25,2017-07-26
33,Location,MAAC-MAAH,8,59,13,2017-07-26
34,LH,NAGH-RPRH,8,29,27,2017-07-26
35,Location,PNQH-DELH,8,15,53,2017-07-26
36,LH,HSRB-BLRH,8,36,22,2017-07-26
37,LH,PNQH-SNRH,7,13,53,2017-07-26
38,LH,BOMH-IDRH,7,95,7,2017-07-26
39,LH,BOMH-BRGH,7,53,13,2017-07-26
40,Location,DELH-AMCH,7,45,15,2017-07-26
41,LH,NDAB-DWKB,7,7,100,2017-07-26
42,Location,BLRH-MYQF,6,6,100,2017-07-26
43,Location,BOMH-PNQH,6,16,37,2017-07-26
44,Location,DELH-BLRH,6,50,12,2017-07-26
45,LH,BOMH-CCUH,6,20,30,2017-07-26
46,Location,DELH-CCUH,6,43,13,2017-07-26
47,Location,BOMH-BLRH,6,65,9,2017-07-26
48,Location,KNPH-IXDF,5,5,100,2017-07-26
49,Location,AMCH-PWNB,5,7,71,2017-07-26
50,Location,BLRH-BLRF,5,19,26,2017-07-26
51,Location,DELH-IDRH,5,28,17,2017-07-26
52,Location,BOMH-AMCH,5,46,10,2017-07-26
53,Location,AMCH-BLRH,5,14,35,2017-07-26
54,Location,AMCH-NLGF,5,5,100,2017-07-26
55,LH,BLRH-SXVF,5,33,15,2017-07-26
56,Location,GZBH-MRTF,5,5,100,2017-07-26
57,Location,ROKF-AMCH,5,6,83,2017-07-26
58,Location,BOMC-BOMH,5,20,25,2017-07-26
59,Location,RJPR-AMCH,5,10,50,2017-07-26
60,Location,KNPH-VNSF,5,5,100,2017-07-26
61,Location,BLRH-BLRB,5,8,62,2017-07-26
62,Location,PNQH-BRGH,5,9,55,2017-07-26
63,LH,IDRH-PNQH,4,8,50,2017-07-26
64,Location,SXVF-COKB,4,11,36,2017-07-26
65,Location,SXVF-PGTH,4,8,50,2017-07-26
66,LH,DELH-MNSB,4,9,44,2017-07-26
67,Location,BOMH-BRGH,4,53,7,2017-07-26
68,Location,PNQH-NAGH,4,11,36,2017-07-26
69,Location,AMDE-AMDH,4,11,36,2017-07-26
70,Location,BLRH-BLRT,4,20,20,2017-07-26
71,Location,HYDH-MAAH,4,6,66,2017-07-26
72,Location,BLRH-BGMH,4,5,80,2017-07-26
73,LH,PNQH-IDRH,4,28,14,2017-07-26
74,Location,PNQK-PNQH,4,68,5,2017-07-26
75,LH,CCUH-KNPH,4,6,66,2017-07-26
76,Location,TCRF-IXMF,4,4,100,2017-07-26
77,Location,BLRH-VZAH,4,6,66,2017-07-26
78,Location,DELH-PATH,4,4,100,2017-07-26
79,Location,IDRH-BHOH,4,35,11,2017-07-26
80,Location,NAGH-BBIH,4,8,50,2017-07-26
81,Location,AMDH-DELH,4,12,33,2017-07-26
82,Location,KNPH-GOPF,4,5,80,2017-07-26
83,Location,VSHB-BOMH,4,19,21,2017-07-26
84,LH,AMCH-PWNB,3,7,42,2017-07-26
85,LH,IDRH-HYDH,3,5,60,2017-07-26
86,Location,AMCH-IXCB,3,6,50,2017-07-26
87,Location,BLRH-HSRB,3,5,60,2017-07-26
88,Location,BLRH-BLRR,3,20,15,2017-07-26
89,Location,DELH-AMDH,3,25,12,2017-07-26
90,Location,DELH-HSSF,3,7,42,2017-07-26
91,LH,KNPH-VNSF,3,3,100,2017-07-26
92,Location,MAAH-HYDH,3,24,12,2017-07-26
93,Location,BLRF-BLRH,3,30,10,2017-07-26
94,Location,JAIH-UDRF,3,5,60,2017-07-26
95,Location,DELH-LKOH,3,3,100,2017-07-26
96,Location,BLRH-VPIH,3,3,100,2017-07-26
97,Location,BARF-PNQH,3,18,16,2017-07-26
98,Location,PNQH-HYDH,3,17,17,2017-07-26
99,Location,RDPF-DELH,3,5,60,2017-07-26
100,LH,IDRH-PTMF,3,3,100,2017-07-26
101,Location,HYDH-STGR,3,5,60,2017-07-26
102,LH,DELH-AMCH,3,45,6,2017-07-26
103,Location,PNQH-IDRH,3,28,10,2017-07-26
104,Location,MAAH-DELH,3,19,15,2017-07-26
105,Location,LKOH-KNPH,3,15,20,2017-07-26
106,Location,IDRH-IDRB,3,10,30,2017-07-26
107,LH,DELH-BOMH,3,11,27,2017-07-26
108,Location,BLRH-HYDH,3,25,12,2017-07-26
109,Location,SRIB-MAAH,3,24,12,2017-07-26
110,Location,VZAH-CCUH,3,3,100,2017-07-26
111,Location,GOIB-PNQH,3,5,60,2017-07-26
112,Location,IXJF-AMCH,3,9,33,2017-07-26
113,Location,AMCH-BUPF,3,5,60,2017-07-26
114,LH,BOMH-PNQH,2,16,12,2017-07-26
115,Location,SMBH-SMBF,2,3,66,2017-07-26
116,Location,AMDO-AMDH,2,19,10,2017-07-26
117,Location,MAAH-SXVF,2,20,10,2017-07-26
118,Location,DELH-BOMH,2,11,18,2017-07-26
119,Location,PNQH-PNQK,2,2,100,2017-07-26
120,Location,AMDH-BDQH,2,23,8,2017-07-26
121,Location,KNPH-IDRH,2,23,8,2017-07-26
122,Location,AJMB-JAIH,2,2,100,2017-07-26
123,Location,QNBF-BDQH,2,3,66,2017-07-26
124,Location,BLRH-CJBH,2,6,33,2017-07-26
125,Location,GZBH-DELH,2,21,9,2017-07-26
126,LH,IDRH-BLRH,2,20,10,2017-07-26
127,Location,SMBH-RRKF,2,2,100,2017-07-26
128,Location,PNQH-BOMH,2,47,4,2017-07-26
129,Location,NMBB-VPIH,2,17,11,2017-07-26
130,Location,BLRH-DELH,2,59,3,2017-07-26
131,LH,BLRH-MAAH,2,23,8,2017-07-26
132,Location,BOMH-AMDH,2,12,16,2017-07-26
133,Location,DELH-JAIH,2,7,28,2017-07-26
134,LH,BLRH-BLRT,2,20,10,2017-07-26
135,Location,SNRH-JLGF,2,5,40,2017-07-26
136,Location,AMDH-BLRH,2,5,40,2017-07-26
137,LH,BLRH-CCJB,2,5,40,2017-07-26
138,Location,BLRH-SXVF,2,33,6,2017-07-26
139,Location,DEDF-AMCH,2,5,40,2017-07-26
140,Location,AMCH-HDRB,2,2,100,2017-07-26
141,LH,DELH-PNQH,2,8,25,2017-07-26
142,LH,DELH-HYDH,2,11,18,2017-07-26
143,Location,AMCH-PTLF,2,2,100,2017-07-26
144,Location,PNQH-PHRB,2,2,100,2017-07-26
145,Location,AMDH-BHUF,2,2,100,2017-07-26
146,Location,BLRH-IXMF,2,3,66,2017-07-26
147,Location,KNPH-LKOH,2,36,5,2017-07-26
148,Location,MRTF-GZBH,2,4,50,2017-07-26
149,LH,DELH-QNFB,2,3,66,2017-07-26
150,Location,DELH-DHRB,2,4,50,2017-07-26
151,Location,DELC-DELH,2,32,6,2017-07-26
152,LH,AMCH-ZRKF,2,2,100,2017-07-26
153,LH,HYDH-IDRH,2,2,100,2017-07-26
154,LH,DELH-AMDH,2,25,8,2017-07-26
155,Location,DELH-BRGH,2,31,6,2017-07-26
156,LH,DELH-IXRB,2,4,50,2017-07-26
157,LH,BLRH-BLRB,2,8,25,2017-07-26
158,LH,MAAC-MAAH,2,59,3,2017-07-26
159,LH,BLRH-BLRR,2,20,10,2017-07-26
160,Location,SNRH-ISKF,1,8,12,2017-07-26
161,LH,BLRH-TSRF,1,4,25,2017-07-26
162,Location,BLRH-TSRF,1,4,25,2017-07-26
163,Location,BLRH-HBXF,1,1,100,2017-07-26
164,Location,AMDH-BOMH,1,2,50,2017-07-26
165,Location,DELH-MNSB,1,9,11,2017-07-26
166,LH,MAAH-BOMH,1,1,100,2017-07-26
167,Location,KNPH-BRGH,1,1,100,2017-07-26
168,LH,HYDH-BOMH,1,3,33,2017-07-26
169,Location,PNGF-PNQN,1,5,20,2017-07-26
170,Location,MAAH-BLRH,1,38,2,2017-07-26
171,Location,DELH-HYDH,1,11,9,2017-07-26
172,LH,BLRH-CCUH,1,3,33,2017-07-26
173,LH,VPIH-BOMH,1,14,7,2017-07-26
174,Location,BOMH-CCUH,1,20,5,2017-07-26
175,Location,BLRH-CCJB,1,5,20,2017-07-26
176,Location,BOMH-MAAH,1,11,9,2017-07-26
177,LH,AMCH-IDRH,1,9,11,2017-07-26
178,Location,BOMH-TRRB,1,1,100,2017-07-26
179,Location,PNQH-PNQC,1,1,100,2017-07-26
180,Location,NAGH-RPRH,1,29,3,2017-07-26
181,LH,DELH-DWKB,1,4,25,2017-07-26
182,Location,DELH-DWKB,1,4,25,2017-07-26
183,LH,BLRH-BOMH,1,6,16,2017-07-26
184,Location,HYDH-BRGH,1,32,3,2017-07-26
185,Location,VPIH-AMCH,1,2,50,2017-07-26
186,LH,PATH-BRGH,1,5,20,2017-07-26
187,Location,DELH-DELC,1,6,16,2017-07-26
188,Location,SNRH-DULF,1,1,100,2017-07-26
189,Location,BDQH-QNBF,1,4,25,2017-07-26
190,LH,BLRH-HYDH,1,25,4,2017-07-26
191,Location,AMCH-DELH,1,34,2,2017-07-26
192,LH,CCUH-BOMH,1,2,50,2017-07-26
193,LH,DELH-DELN,1,6,16,2017-07-26
194,LH,CCUH-PNQH,1,1,100,2017-07-26
195,Location,CCUH-KNPH,1,6,16,2017-07-26
196,Location,BERF-GZBH,1,1,100,2017-07-26
197,Location,CCUH-SNPF,1,1,100,2017-07-26
198,Location,BHLF-JAIH,1,1,100,2017-07-26
199,Location,CJBC-CJBH,1,8,12,2017-07-26
200,Location,LPRB-BOMH,1,11,9,2017-07-26
201,LH,MAAH-DELH,1,19,5,2017-07-26
202,LH,GOPF-AZMF,1,2,50,2017-07-26
203,Location,RPRB-RPRH,1,3,33,2017-07-26
204,Location,BOMH-BOMC,1,4,25,2017-07-26
205,LH,AMCH-DEDC,1,3,33,2017-07-26
206,LH,AGRB-KNPH,1,3,33,2017-07-26
207,Location,AVNS-CJBH,1,5,20,2017-07-26
208,Location,NMWF-DELH,1,1,100,2017-07-26
209,Location,AMCH-ATQF,1,3,33,2017-07-26
210,LH,GZBH-BERF,1,1,100,2017-07-26
211,Location,BOMH-JAIH,1,8,12,2017-07-26
212,Location,AMCH-AMCF,1,2,50,2017-07-26
213,LH,BRGH-PNQH,1,3,33,2017-07-26
214,Location,AMCH-RJPR,1,1,100,2017-07-26
215,Location,HYDH-HYDO,1,10,10,2017-07-26
216,Location,BOMH-NAGH,1,29,3,2017-07-26
217,Location,GTBB-DELH,1,47,2,2017-07-26
218,LH,MTHF-GZBH,1,5,20,2017-07-26
219,Location,SXVF-IXMF,1,4,25,2017-07-26
220,Location,VELF-MAAH,1,3,33,2017-07-26
221,LH,HYDH-NAGH,1,24,4,2017-07-26
222,LH,AMDH-STVF,1,1,100,2017-07-26
223,Location,NAGH-SMBH,1,5,20,2017-07-26
224,LH,TRVM-TRVM,1,1,100,2017-07-26
225,Location,SILB-CCUH,1,1,100,2017-07-26
226,LH,KNPH-GOPF,1,5,20,2017-07-26
227,Location,TRZF-MAAH,1,3,33,2017-07-26
228,LH,AGRB-DELH,1,4,25,2017-07-26
229,Location,AMDH-RAJF,1,2,50,2017-07-26
230,LH,PYDF-HYDH,1,10,10,2017-07-26
231,Location,IXEF-BLRH,1,9,11,2017-07-26
232,LH,AMDE-AMDH,1,11,9,2017-07-26
233,LH,IDRB-IDRH,1,6,16,2017-07-26
234,LH,JAIH-JAIC,1,7,14,2017-07-26
235,Location,IDRH-AGRB,1,2,50,2017-07-26
236,Location,BBIH-BBIB,1,13,7,2017-07-26
237,Location,DELM-DELH,1,26,3,2017-07-26
238,LH,PNQH-BRGH,1,9,11,2017-07-26
239,Location,NDAB-DELH,1,36,2,2017-07-26
240,Location,VZAH-GNTF,1,1,100,2017-07-26
241,Location,PNQH-AMDH,1,1,100,2017-07-26
242,Location,MAAH-PNYB,1,1,100,2017-07-26
243,Location,GZBH-MJNB,1,1,100,2017-07-26
244,Location,RJPR-BUPF,1,1,100,2017-07-26
245,LH,BGMH-BLRH,1,3,33,2017-07-26
246,Location,CCUH-CCUC,1,20,5,2017-07-26
247,Location,BBIH-BHRF,1,1,100,2017-07-26
248,Location,COKB-TRVM,1,1,100,2017-07-26
249,LH,VZAH-BLRH,1,3,33,2017-07-26
250,Location,IDRH-UJJN,1,1,100,2017-07-26
251,Location,DELH-HLWN,1,1,100,2017-07-26
252,Location,COKB-AGMF,1,1,100,2017-07-26
253,Location,BHOH-JBLH,1,3,33,2017-07-26
254,LH,BOMH-AMCH,1,46,2,2017-07-26
255,LH,AMDO-AMDH,1,19,5,2017-07-26
256,Location,KLBL-BOMH,1,9,11,2017-07-26
257,Location,IXUB-BOMH,1,3,33,2017-07-26
258,Location,BOMH-LPRB,1,5,20,2017-07-26
259,Location,PNQH-STRF,1,1,100,2017-07-26
260,Location,VPIB-VPIH,1,3,33,2017-07-26
261,LH,AMDH-DELH,1,12,8,2017-07-26
262,LH,BLRB-BLRH,1,8,12,2017-07-26
263,LH,PNQH-BOMH,1,47,2,2017-07-26
264,LH,DELH-BLRH,1,50,2,2017-07-26
265,Location,IXUB-SNRH,1,2,50,2017-07-26
266,Location,MAAH-PNQH,1,1,100,2017-07-26
267,Location,SHBB-DELH,1,8,12,2017-07-26
268,Location,SXVF-MAAH,1,7,14,2017-07-26
269,LH,SXVF-MAAH,1,7,14,2017-07-26
270,Location,AMCH-LUHB,1,11,9,2017-07-26
271,LH,BLRH-PNQH,1,8,12,2017-07-26
272,LH,KLHF-PNQH,1,4,25,2017-07-26
273,Location,KLHF-PNQH,1,4,25,2017-07-26
274,LH,DELH-NMWF,1,2,50,2017-07-26
275,LH,AMCH-BDIB,1,10,10,2017-07-26
276,Location,AMCH-BOMH,1,3,33,2017-07-26
