,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
164,Location,AMDH-BLRH,1,5,20,18/07/17
165,Location,AMDH-AMDF,1,2,50,18/07/17
166,Location,BOMH-NAGH,1,31,3,18/07/17
167,LH,DELH-JAIH,1,10,10,18/07/17
168,Location,SPTF-DELH,1,9,11,18/07/17
169,Location,CCUK-CCUH,1,15,7,18/07/17
170,Location,BLRH-BLRT,1,10,10,18/07/17
171,LH,AMCH-DELH,1,17,6,18/07/17
172,Location,IDRH-HYDH,1,8,12,18/07/17
173,Location,IDRH-PNQH,1,9,11,18/07/17
174,LH,SGLF-KLHF,1,2,50,18/07/17
175,Location,DELH-PNQH,1,4,25,18/07/17
176,LH,BLRB-BLRT,1,3,33,18/07/17
177,Location,IDRH-NAGH,1,4,25,18/07/17
178,Location,DELB-DELH,1,12,8,18/07/17
179,LH,ALIF-AGRB,1,4,25,18/07/17
180,Location,MAAG-MAAH,1,3,33,18/07/17
181,Location,CCUH-CCUC,1,8,12,18/07/17
182,Location,JGAF-AMDH,1,2,50,18/07/17
183,Location,AMCH-IXCB,1,5,20,18/07/17
184,LH,JAIH-DELH,1,40,2,18/07/17
185,Location,BOMH-JAIH,1,6,17,18/07/17
186,Location,BOMH-LPRB,1,2,50,18/07/17
187,Location,GOIB-BGMH,1,3,33,18/07/17
188,Location,BLRF-BLRH,1,14,7,18/07/17
189,Location,VPIB-VPIH,1,4,25,18/07/17
190,Location,AMDH-DELH,1,15,7,18/07/17
191,Location,AMCH-ATQF,1,5,20,18/07/17
192,Location,BOMH-SNRH,1,5,20,18/07/17
193,LH,PNQH-DELH,1,36,3,18/07/17
194,Location,KNPH-IDRH,1,22,5,18/07/17
195,Location,AMCH-LUHB,1,3,33,18/07/17
196,LH,IDRH-BLRH,1,3,33,18/07/17
197,Location,KNPH-SJPF,1,1,100,18/07/17
198,LH,BHOB-BHOH,1,6,17,18/07/17
199,Location,LUHB-ATQF,1,1,100,18/07/17
200,LH,BOMH-BRGH,1,11,9,18/07/17
201,Location,NAGH-NAGB,1,1,100,18/07/17
202,Location,PNQH-AMDH,1,1,100,18/07/17
0,Location,BOMH-MAAH,39,41,95,07/08/17
1,Location,BOMH-HYDH,39,68,57,07/08/17
2,Location,BLRH-COKB,35,61,57,07/08/17
3,Location,BWDB-BOMH,30,157,19,07/08/17
4,Location,DELH-BLRH,27,73,36,07/08/17
5,Location,PNQH-CCUH,25,25,100,07/08/17
6,LH,PNQH-BLRH,25,97,25,07/08/17
7,Location,PNQH-BLRH,18,97,18,07/08/17
8,Location,BLRH-HSRB,16,20,80,07/08/17
9,LH,BLRH-BLRR,16,49,32,07/08/17
10,LH,DELH-HYDH,15,28,53,07/08/17
11,LH,BLRH-BLRF,14,41,34,07/08/17
12,Location,BLRH-BLRB,13,27,48,07/08/17
13,LH,IDRH-BLRH,12,44,27,07/08/17
14,Location,DELH-CCUH,11,53,20,07/08/17
15,LH,BLRH-COKB,11,61,18,07/08/17
16,Location,BOMH-BLRH,11,113,9,07/08/17
17,Location,BOMH-CCUH,10,28,35,07/08/17
18,LH,BOMH-BLRH,10,113,8,07/08/17
19,LH,PNQH-BRGH,9,35,25,07/08/17
20,LH,BOMH-HYDH,9,68,13,07/08/17
21,Location,BLRH-MYQF,8,11,72,07/08/17
22,Location,HYDH-KRMF,8,13,61,07/08/17
23,Location,HYDH-BLRH,8,19,42,07/08/17
24,Location,GRGN-BOMH,8,30,26,07/08/17
25,LH,BLRH-SXVF,8,39,20,07/08/17
26,Location,BLRH-HYDH,8,47,17,07/08/17
27,LH,BLRH-VZAH,7,16,43,07/08/17
28,LH,MAAH-HYDH,7,18,38,07/08/17
29,Location,BRGH-BBIH,7,23,30,07/08/17
30,Location,AMDO-AMDH,7,26,26,07/08/17
31,Location,BLRH-BLRN,7,26,26,07/08/17
32,Location,DELH-BRGH,7,34,20,07/08/17
33,Location,BLRH-BLRR,7,49,14,07/08/17
34,LH,BLRH-TSRF,6,10,60,07/08/17
35,Location,AMDH-BLRH,6,11,54,07/08/17
36,Location,BLRH-VZAH,6,16,37,07/08/17
37,Location,GOIB-BGMH,6,17,35,07/08/17
38,LH,BLRH-MAAH,6,20,30,07/08/17
39,Location,BLRH-CCUH,6,26,23,07/08/17
40,LH,DELH-CCUH,6,53,11,07/08/17
41,Location,HYDH-STGR,5,5,100,07/08/17
42,Location,SXVF-ERDF,5,8,62,07/08/17
43,Location,SXVF-COKB,5,10,50,07/08/17
44,LH,HYDH-TIRB,5,14,35,07/08/17
45,Location,DELH-MAAH,5,14,35,07/08/17
46,Location,HYDH-TIRB,5,14,35,07/08/17
47,Location,PNQH-HYDH,5,17,29,07/08/17
48,Location,NAGH-BBIH,5,29,17,07/08/17
49,Location,IDRH-BLRH,5,44,11,07/08/17
50,LH,BWDB-BOMH,5,157,3,07/08/17
51,Location,COKB-AGMF,4,4,100,07/08/17
52,Location,BBIH-BBIF,4,4,100,07/08/17
53,Location,BBIH-BLSF,4,4,100,07/08/17
54,LH,IXUB-SNRH,4,5,80,07/08/17
55,Location,NAGH-HYDH,4,10,40,07/08/17
56,Location,BLRH-TSRF,4,10,40,07/08/17
57,Location,HYDH-VTZB,4,12,33,07/08/17
58,Location,HYDH-VZAH,4,12,33,07/08/17
59,LH,BLRB-BLRH,4,13,30,07/08/17
60,Location,BOMC-BOMH,4,13,30,07/08/17
61,LH,BRGH-BBIH,4,23,17,07/08/17
62,Location,BRGH-CCUH,4,25,16,07/08/17
63,LH,DELH-BRGH,4,34,11,07/08/17
64,Location,CCUC-CCUH,4,41,9,07/08/17
65,Location,BLRF-BLRH,4,55,7,07/08/17
66,Location,HYDH-HYDP,3,3,100,07/08/17
67,Location,HYDH-GNTF,3,3,100,07/08/17
68,Location,CCUH-KGPF,3,4,75,07/08/17
69,Location,BLRH-CCJB,3,5,60,07/08/17
70,Location,BLRH-BGMH,3,5,60,07/08/17
71,Location,BLRH-IXMF,3,11,27,07/08/17
72,LH,HYDH-VZAH,3,12,25,07/08/17
73,Location,LPRB-BOMH,3,13,23,07/08/17
74,Location,NMBB-VPIH,3,14,21,07/08/17
75,Location,GZBH-DELH,3,18,16,07/08/17
76,Location,CCUH-CCUC,3,20,15,07/08/17
77,Location,AMDH-BOMH,3,20,15,07/08/17
78,Location,BLRH-MAAH,3,20,15,07/08/17
79,Location,MAAH-SXVF,3,22,13,07/08/17
80,Location,MAAC-MAAH,3,30,10,07/08/17
81,LH,AMCH-IDRH,3,32,9,07/08/17
82,Location,BLRH-SXVF,3,39,7,07/08/17
83,Location,HYDH-HYDO,3,43,6,07/08/17
84,LH,BLRH-HYDH,3,47,6,07/08/17
85,LH,BLRF-BLRH,3,55,5,07/08/17
86,Location,BOMH-BRGH,3,54,5,07/08/17
87,Location,MAAH-MAAC,3,57,5,07/08/17
88,LH,DELH-BLRH,3,73,4,07/08/17
89,Location,MAAH-SRIB,2,2,100,07/08/17
90,Location,COKB-COKF,2,2,100,07/08/17
91,Location,BLRH-IXEF,2,2,100,07/08/17
92,Location,COKB-CCJB,2,2,100,07/08/17
93,Location,BLRH-HBXF,2,2,100,07/08/17
94,Location,SXVF-MAAH,2,3,66,07/08/17
95,Location,SMBH-SMBF,2,4,50,07/08/17
96,Location,BBIH-BRGH,2,6,33,07/08/17
97,Location,RDPF-DELH,2,6,33,07/08/17
98,Location,AGRB-IDRH,2,7,28,07/08/17
99,Location,VZAH-RJAF,2,7,28,07/08/17
100,LH,SXVF-KTMF,2,8,25,07/08/17
101,LH,BOMH-PNQH,2,9,22,07/08/17
102,Location,BOMH-PNQH,2,9,22,07/08/17
103,Location,VZAH-HYDH,2,10,20,07/08/17
104,Location,DELB-DELH,2,13,15,07/08/17
105,Location,COKB-BLRH,2,13,15,07/08/17
106,Location,BDQH-BOMH,2,15,13,07/08/17
107,Location,HYDO-HYDH,2,17,11,07/08/17
108,Location,MAAG-MAAH,2,17,11,07/08/17
109,Location,BLRN-BLRH,2,19,10,07/08/17
110,Location,NDAB-DELH,2,22,9,07/08/17
111,LH,CCUH-BRGH,2,21,9,07/08/17
112,Location,CCUH-BRGH,2,21,9,07/08/17
113,Location,GTBB-DELH,2,25,8,07/08/17
114,LH,BLRH-CCUH,2,26,7,07/08/17
115,Location,DELH-HYDH,2,28,7,07/08/17
116,Location,VIKL-BOMH,2,29,6,07/08/17
117,LH,CCUH-CCUK,2,46,4,07/08/17
118,Location,HYDH-WRGF,1,1,100,07/08/17
119,LH,BBIH-ANGL,1,1,100,07/08/17
120,Location,CCUH-MLDF,1,1,100,07/08/17
121,LH,IXWB-BRGH,1,1,100,07/08/17
122,Location,BLRH-DVGF,1,1,100,07/08/17
123,Location,MAAH-BLRT,1,1,100,07/08/17
124,Location,BBIH-BHRF,1,1,100,07/08/17
125,Location,SMBH-RRKF,1,1,100,07/08/17
126,Location,VZAH-VTZB,1,1,100,07/08/17
127,Location,DELH-PNQH,1,1,100,07/08/17
128,Location,CCUH-DGPF,1,1,100,07/08/17
129,LH,PNQH-BOMH,1,1,100,07/08/17
130,Location,IXMF-TCRF,1,1,100,07/08/17
131,Location,HYDH-KRNF,1,1,100,07/08/17
132,LH,SLMF-SXVF,1,1,100,07/08/17
133,Location,VZAH-CCUH,1,1,100,07/08/17
134,Location,GNTF-VZAH,1,1,100,07/08/17
135,Location,DELH-QNFB,1,1,100,07/08/17
136,Location,KNPH-IXRB,1,1,100,07/08/17
137,Location,BLRN-BLRR,1,1,100,07/08/17
138,LH,CCUC-CCUC,1,1,100,07/08/17
139,Location,NAGH-RPRH,1,1,100,07/08/17
140,LH,SLNF-PWNB,1,1,100,07/08/17
141,Location,SXVF-TRVM,1,1,100,07/08/17
142,Location,IDRH-HYDH,1,2,50,07/08/17
143,Location,HYDH-HYDC,1,2,50,07/08/17
144,Location,KNPH-IDRH,1,2,50,07/08/17
145,Location,PNYB-MAAH,1,2,50,07/08/17
146,Location,HYDH-MAAH,1,2,50,07/08/17
147,Location,IXUB-NAGH,1,2,50,07/08/17
148,Location,PNQH-MAAH,1,3,33,07/08/17
149,Location,VTZB-VZAH,1,3,33,07/08/17
150,Location,SXVF-TRZF,1,4,25,07/08/17
151,LH,MYQF-BLRH,1,4,25,07/08/17
152,Location,IXUB-BOMH,1,5,20,07/08/17
153,Location,VPIB-VPIH,1,7,14,07/08/17
154,LH,CJBH-SXVF,1,7,14,07/08/17
155,Location,VZAH-BLRH,1,8,12,07/08/17
156,Location,JAIH-DELH,1,9,11,07/08/17
157,Location,SXVF-IXMF,1,9,11,07/08/17
158,Location,BARF-PNQH,1,10,10,07/08/17
159,LH,BBIB-BBIH,1,10,10,07/08/17
160,LH,BLRR-BLRH,1,11,9,07/08/17
161,Location,PNQH-NAGH,1,11,9,07/08/17
162,Location,CCUH-BLRH,1,11,9,07/08/17
163,Location,GZBB-GZBH,1,11,9,07/08/17
164,Location,DELT-DELH,1,11,9,07/08/17
165,LH,AMDH-PNQH,1,12,8,07/08/17
166,Location,PNQC-PNQH,1,14,7,07/08/17
167,Location,BRGH-IXWB,1,14,7,07/08/17
168,LH,BLRH-CJBH,1,15,6,07/08/17
169,LH,HYDH-NAGH,1,16,6,07/08/17
170,Location,BLRH-CJBH,1,15,6,07/08/17
171,Location,BLRT-BLRH,1,17,5,07/08/17
172,Location,CCUK-CCUH,1,17,5,07/08/17
173,Location,MAAH-HYDH,1,18,5,07/08/17
174,LH,CCUH-CCUC,1,20,5,07/08/17
175,Location,PNQW-PNQH,1,22,4,07/08/17
176,Location,BLRH-BLRT,1,33,3,07/08/17
177,Location,DELM-DELH,1,27,3,07/08/17
178,Location,BOMH-NAGH,1,29,3,07/08/17
179,Location,AMCH-IDRH,1,32,3,07/08/17
180,LH,HYDH-HYDO,1,43,2,07/08/17
181,Location,BLRH-BLRF,1,41,2,07/08/17
182,Location,CCUH-CCUK,1,46,2,07/08/17
183,LH,CCUC-CCUH,1,41,2,07/08/17
184,Location,PNQH-BRGH,1,35,2,07/08/17
185,LH,BOMH-BRGH,1,54,1,07/08/17
0,Location,IDRH-KNPH,50,85,58,26/07/17
1,Location,BOMH-DELH,34,66,51,26/07/17
2,LH,DELH-CCUH,25,43,58,26/07/17
3,Location,BWDB-BOMH,24,156,15,26/07/17
4,Location,BLRH-AMCH,22,33,66,26/07/17
5,Location,AMCH-DEDF,17,17,100,26/07/17
6,Location,HYDH-SRPT,16,17,94,26/07/17
7,LH,AMDH-BDQH,15,23,65,26/07/17
8,Location,BOMH-IDRH,15,95,15,26/07/17
9,LH,BLRH-DELH,15,59,25,26/07/17
10,Location,CCUK-CCUH,14,24,58,26/07/17
11,LH,DELH-BRGH,14,31,45,26/07/17
12,LH,BOMH-BLRH,14,65,21,26/07/17
13,Location,CCUH-DELH,14,14,100,26/07/17
14,Location,PNQH-CCUH,13,13,100,26/07/17
15,LH,DELH-NAGH,13,16,81,26/07/17
16,Location,JAIH-DELH,12,35,34,26/07/17
17,Location,GRGN-BOMH,12,26,46,26/07/17
18,Location,BRGH-IXWB,12,12,100,26/07/17
19,Location,BLRT-BLRH,10,39,25,26/07/17
20,Location,BLRH-BLRN,10,14,71,26/07/17
21,Location,BLRH-COKB,9,43,20,26/07/17
22,Location,DELH-GZBH,9,20,45,26/07/17
23,Location,HDRB-AMCH,9,16,56,26/07/17
24,Location,IDRH-NAGH,9,17,52,26/07/17
25,Location,DELH-SPTF,8,8,100,26/07/17
26,Location,PNQH-BLRH,8,37,21,26/07/17
27,Location,BLRH-MAAH,8,23,34,26/07/17
28,Location,NAGB-NAGH,8,18,44,26/07/17
29,LH,BLRH-COKB,8,43,18,26/07/17
30,Location,BLRH-IDRH,8,8,100,26/07/17
31,LH,BOMH-NAGH,8,29,27,26/07/17
32,Location,CCUC-CCUH,8,32,25,26/07/17
33,Location,MAAC-MAAH,8,59,13,26/07/17
34,LH,NAGH-RPRH,8,29,27,26/07/17
35,Location,PNQH-DELH,8,15,53,26/07/17
36,LH,HSRB-BLRH,8,36,22,26/07/17
37,LH,PNQH-SNRH,7,13,53,26/07/17
38,LH,BOMH-IDRH,7,95,7,26/07/17
39,LH,BOMH-BRGH,7,53,13,26/07/17
40,Location,DELH-AMCH,7,45,15,26/07/17
41,LH,NDAB-DWKB,7,7,100,26/07/17
42,Location,BLRH-MYQF,6,6,100,26/07/17
43,Location,BOMH-PNQH,6,16,37,26/07/17
44,Location,DELH-BLRH,6,50,12,26/07/17
45,LH,BOMH-CCUH,6,20,30,26/07/17
46,Location,DELH-CCUH,6,43,13,26/07/17
47,Location,BOMH-BLRH,6,65,9,26/07/17
48,Location,KNPH-IXDF,5,5,100,26/07/17
49,Location,AMCH-PWNB,5,7,71,26/07/17
50,Location,BLRH-BLRF,5,19,26,26/07/17
51,Location,DELH-IDRH,5,28,17,26/07/17
52,Location,BOMH-AMCH,5,46,10,26/07/17
53,Location,AMCH-BLRH,5,14,35,26/07/17
54,Location,AMCH-NLGF,5,5,100,26/07/17
55,LH,BLRH-SXVF,5,33,15,26/07/17
56,Location,GZBH-MRTF,5,5,100,26/07/17
57,Location,ROKF-AMCH,5,6,83,26/07/17
58,Location,BOMC-BOMH,5,20,25,26/07/17
59,Location,RJPR-AMCH,5,10,50,26/07/17
60,Location,KNPH-VNSF,5,5,100,26/07/17
61,Location,BLRH-BLRB,5,8,62,26/07/17
62,Location,PNQH-BRGH,5,9,55,26/07/17
63,LH,IDRH-PNQH,4,8,50,26/07/17
64,Location,SXVF-COKB,4,11,36,26/07/17
65,Location,SXVF-PGTH,4,8,50,26/07/17
66,LH,DELH-MNSB,4,9,44,26/07/17
67,Location,BOMH-BRGH,4,53,7,26/07/17
68,Location,PNQH-NAGH,4,11,36,26/07/17
69,Location,AMDE-AMDH,4,11,36,26/07/17
70,Location,BLRH-BLRT,4,20,20,26/07/17
71,Location,HYDH-MAAH,4,6,66,26/07/17
72,Location,BLRH-BGMH,4,5,80,26/07/17
73,LH,PNQH-IDRH,4,28,14,26/07/17
74,Location,PNQK-PNQH,4,68,5,26/07/17
75,LH,CCUH-KNPH,4,6,66,26/07/17
76,Location,TCRF-IXMF,4,4,100,26/07/17
77,Location,BLRH-VZAH,4,6,66,26/07/17
78,Location,DELH-PATH,4,4,100,26/07/17
79,Location,IDRH-BHOH,4,35,11,26/07/17
80,Location,NAGH-BBIH,4,8,50,26/07/17
81,Location,AMDH-DELH,4,12,33,26/07/17
82,Location,KNPH-GOPF,4,5,80,26/07/17
83,Location,VSHB-BOMH,4,19,21,26/07/17
84,LH,AMCH-PWNB,3,7,42,26/07/17
85,LH,IDRH-HYDH,3,5,60,26/07/17
86,Location,AMCH-IXCB,3,6,50,26/07/17
87,Location,BLRH-HSRB,3,5,60,26/07/17
88,Location,BLRH-BLRR,3,20,15,26/07/17
89,Location,DELH-AMDH,3,25,12,26/07/17
90,Location,DELH-HSSF,3,7,42,26/07/17
91,LH,KNPH-VNSF,3,3,100,26/07/17
92,Location,MAAH-HYDH,3,24,12,26/07/17
93,Location,BLRF-BLRH,3,30,10,26/07/17
94,Location,JAIH-UDRF,3,5,60,26/07/17
95,Location,DELH-LKOH,3,3,100,26/07/17
96,Location,BLRH-VPIH,3,3,100,26/07/17
97,Location,BARF-PNQH,3,18,16,26/07/17
98,Location,PNQH-HYDH,3,17,17,26/07/17
99,Location,RDPF-DELH,3,5,60,26/07/17
100,LH,IDRH-PTMF,3,3,100,26/07/17
101,Location,HYDH-STGR,3,5,60,26/07/17
102,LH,DELH-AMCH,3,45,6,26/07/17
103,Location,PNQH-IDRH,3,28,10,26/07/17
104,Location,MAAH-DELH,3,19,15,26/07/17
105,Location,LKOH-KNPH,3,15,20,26/07/17
106,Location,IDRH-IDRB,3,10,30,26/07/17
107,LH,DELH-BOMH,3,11,27,26/07/17
108,Location,BLRH-HYDH,3,25,12,26/07/17
109,Location,SRIB-MAAH,3,24,12,26/07/17
110,Location,VZAH-CCUH,3,3,100,26/07/17
111,Location,GOIB-PNQH,3,5,60,26/07/17
112,Location,IXJF-AMCH,3,9,33,26/07/17
113,Location,AMCH-BUPF,3,5,60,26/07/17
114,LH,BOMH-PNQH,2,16,12,26/07/17
115,Location,SMBH-SMBF,2,3,66,26/07/17
116,Location,AMDO-AMDH,2,19,10,26/07/17
117,Location,MAAH-SXVF,2,20,10,26/07/17
118,Location,DELH-BOMH,2,11,18,26/07/17
119,Location,PNQH-PNQK,2,2,100,26/07/17
120,Location,AMDH-BDQH,2,23,8,26/07/17
121,Location,KNPH-IDRH,2,23,8,26/07/17
122,Location,AJMB-JAIH,2,2,100,26/07/17
123,Location,QNBF-BDQH,2,3,66,26/07/17
124,Location,BLRH-CJBH,2,6,33,26/07/17
125,Location,GZBH-DELH,2,21,9,26/07/17
126,LH,IDRH-BLRH,2,20,10,26/07/17
127,Location,SMBH-RRKF,2,2,100,26/07/17
128,Location,PNQH-BOMH,2,47,4,26/07/17
129,Location,NMBB-VPIH,2,17,11,26/07/17
130,Location,BLRH-DELH,2,59,3,26/07/17
131,LH,BLRH-MAAH,2,23,8,26/07/17
132,Location,BOMH-AMDH,2,12,16,26/07/17
133,Location,DELH-JAIH,2,7,28,26/07/17
134,LH,BLRH-BLRT,2,20,10,26/07/17
135,Location,SNRH-JLGF,2,5,40,26/07/17
136,Location,AMDH-BLRH,2,5,40,26/07/17
137,LH,BLRH-CCJB,2,5,40,26/07/17
138,Location,BLRH-SXVF,2,33,6,26/07/17
139,Location,DEDF-AMCH,2,5,40,26/07/17
140,Location,AMCH-HDRB,2,2,100,26/07/17
141,LH,DELH-PNQH,2,8,25,26/07/17
142,LH,DELH-HYDH,2,11,18,26/07/17
143,Location,AMCH-PTLF,2,2,100,26/07/17
144,Location,PNQH-PHRB,2,2,100,26/07/17
145,Location,AMDH-BHUF,2,2,100,26/07/17
146,Location,BLRH-IXMF,2,3,66,26/07/17
147,Location,KNPH-LKOH,2,36,5,26/07/17
148,Location,MRTF-GZBH,2,4,50,26/07/17
149,LH,DELH-QNFB,2,3,66,26/07/17
150,Location,DELH-DHRB,2,4,50,26/07/17
151,Location,DELC-DELH,2,32,6,26/07/17
152,LH,AMCH-ZRKF,2,2,100,26/07/17
153,LH,HYDH-IDRH,2,2,100,26/07/17
154,LH,DELH-AMDH,2,25,8,26/07/17
155,Location,DELH-BRGH,2,31,6,26/07/17
156,LH,DELH-IXRB,2,4,50,26/07/17
157,LH,BLRH-BLRB,2,8,25,26/07/17
158,LH,MAAC-MAAH,2,59,3,26/07/17
159,LH,BLRH-BLRR,2,20,10,26/07/17
160,Location,SNRH-ISKF,1,8,12,26/07/17
161,LH,BLRH-TSRF,1,4,25,26/07/17
162,Location,BLRH-TSRF,1,4,25,26/07/17
163,Location,BLRH-HBXF,1,1,100,26/07/17
164,Location,AMDH-BOMH,1,2,50,26/07/17
165,Location,DELH-MNSB,1,9,11,26/07/17
166,LH,MAAH-BOMH,1,1,100,26/07/17
167,Location,KNPH-BRGH,1,1,100,26/07/17
168,LH,HYDH-BOMH,1,3,33,26/07/17
169,Location,PNGF-PNQN,1,5,20,26/07/17
170,Location,MAAH-BLRH,1,38,2,26/07/17
171,Location,DELH-HYDH,1,11,9,26/07/17
172,LH,BLRH-CCUH,1,3,33,26/07/17
173,LH,VPIH-BOMH,1,14,7,26/07/17
174,Location,BOMH-CCUH,1,20,5,26/07/17
175,Location,BLRH-CCJB,1,5,20,26/07/17
176,Location,BOMH-MAAH,1,11,9,26/07/17
177,LH,AMCH-IDRH,1,9,11,26/07/17
178,Location,BOMH-TRRB,1,1,100,26/07/17
179,Location,PNQH-PNQC,1,1,100,26/07/17
180,Location,NAGH-RPRH,1,29,3,26/07/17
181,LH,DELH-DWKB,1,4,25,26/07/17
182,Location,DELH-DWKB,1,4,25,26/07/17
183,LH,BLRH-BOMH,1,6,16,26/07/17
184,Location,HYDH-BRGH,1,32,3,26/07/17
185,Location,VPIH-AMCH,1,2,50,26/07/17
186,LH,PATH-BRGH,1,5,20,26/07/17
187,Location,DELH-DELC,1,6,16,26/07/17
188,Location,SNRH-DULF,1,1,100,26/07/17
189,Location,BDQH-QNBF,1,4,25,26/07/17
190,LH,BLRH-HYDH,1,25,4,26/07/17
191,Location,AMCH-DELH,1,34,2,26/07/17
192,LH,CCUH-BOMH,1,2,50,26/07/17
193,LH,DELH-DELN,1,6,16,26/07/17
194,LH,CCUH-PNQH,1,1,100,26/07/17
195,Location,CCUH-KNPH,1,6,16,26/07/17
196,Location,BERF-GZBH,1,1,100,26/07/17
197,Location,CCUH-SNPF,1,1,100,26/07/17
198,Location,BHLF-JAIH,1,1,100,26/07/17
199,Location,CJBC-CJBH,1,8,12,26/07/17
200,Location,LPRB-BOMH,1,11,9,26/07/17
201,LH,MAAH-DELH,1,19,5,26/07/17
202,LH,GOPF-AZMF,1,2,50,26/07/17
203,Location,RPRB-RPRH,1,3,33,26/07/17
204,Location,BOMH-BOMC,1,4,25,26/07/17
205,LH,AMCH-DEDC,1,3,33,26/07/17
206,LH,AGRB-KNPH,1,3,33,26/07/17
207,Location,AVNS-CJBH,1,5,20,26/07/17
208,Location,NMWF-DELH,1,1,100,26/07/17
209,Location,AMCH-ATQF,1,3,33,26/07/17
210,LH,GZBH-BERF,1,1,100,26/07/17
211,Location,BOMH-JAIH,1,8,12,26/07/17
212,Location,AMCH-AMCF,1,2,50,26/07/17
213,LH,BRGH-PNQH,1,3,33,26/07/17
214,Location,AMCH-RJPR,1,1,100,26/07/17
215,Location,HYDH-HYDO,1,10,10,26/07/17
216,Location,BOMH-NAGH,1,29,3,26/07/17
217,Location,GTBB-DELH,1,47,2,26/07/17
218,LH,MTHF-GZBH,1,5,20,26/07/17
219,Location,SXVF-IXMF,1,4,25,26/07/17
220,Location,VELF-MAAH,1,3,33,26/07/17
221,LH,HYDH-NAGH,1,24,4,26/07/17
222,LH,AMDH-STVF,1,1,100,26/07/17
223,Location,NAGH-SMBH,1,5,20,26/07/17
224,LH,TRVM-TRVM,1,1,100,26/07/17
225,Location,SILB-CCUH,1,1,100,26/07/17
226,LH,KNPH-GOPF,1,5,20,26/07/17
227,Location,TRZF-MAAH,1,3,33,26/07/17
228,LH,AGRB-DELH,1,4,25,26/07/17
229,Location,AMDH-RAJF,1,2,50,26/07/17
230,LH,PYDF-HYDH,1,10,10,26/07/17
231,Location,IXEF-BLRH,1,9,11,26/07/17
232,LH,AMDE-AMDH,1,11,9,26/07/17
233,LH,IDRB-IDRH,1,6,16,26/07/17
234,LH,JAIH-JAIC,1,7,14,26/07/17
235,Location,IDRH-AGRB,1,2,50,26/07/17
236,Location,BBIH-BBIB,1,13,7,26/07/17
237,Location,DELM-DELH,1,26,3,26/07/17
238,LH,PNQH-BRGH,1,9,11,26/07/17
239,Location,NDAB-DELH,1,36,2,26/07/17
240,Location,VZAH-GNTF,1,1,100,26/07/17
241,Location,PNQH-AMDH,1,1,100,26/07/17
242,Location,MAAH-PNYB,1,1,100,26/07/17
243,Location,GZBH-MJNB,1,1,100,26/07/17
244,Location,RJPR-BUPF,1,1,100,26/07/17
245,LH,BGMH-BLRH,1,3,33,26/07/17
246,Location,CCUH-CCUC,1,20,5,26/07/17
247,Location,BBIH-BHRF,1,1,100,26/07/17
248,Location,COKB-TRVM,1,1,100,26/07/17
249,LH,VZAH-BLRH,1,3,33,26/07/17
250,Location,IDRH-UJJN,1,1,100,26/07/17
251,Location,DELH-HLWN,1,1,100,26/07/17
252,Location,COKB-AGMF,1,1,100,26/07/17
253,Location,BHOH-JBLH,1,3,33,26/07/17
254,LH,BOMH-AMCH,1,46,2,26/07/17
255,LH,AMDO-AMDH,1,19,5,26/07/17
256,Location,KLBL-BOMH,1,9,11,26/07/17
257,Location,IXUB-BOMH,1,3,33,26/07/17
258,Location,BOMH-LPRB,1,5,20,26/07/17
259,Location,PNQH-STRF,1,1,100,26/07/17
260,Location,VPIB-VPIH,1,3,33,26/07/17
261,LH,AMDH-DELH,1,12,8,26/07/17
262,LH,BLRB-BLRH,1,8,12,26/07/17
263,LH,PNQH-BOMH,1,47,2,26/07/17
264,LH,DELH-BLRH,1,50,2,26/07/17
265,Location,IXUB-SNRH,1,2,50,26/07/17
266,Location,MAAH-PNQH,1,1,100,26/07/17
267,Location,SHBB-DELH,1,8,12,26/07/17
268,Location,SXVF-MAAH,1,7,14,26/07/17
269,LH,SXVF-MAAH,1,7,14,26/07/17
270,Location,AMCH-LUHB,1,11,9,26/07/17
271,LH,BLRH-PNQH,1,8,12,26/07/17
272,LH,KLHF-PNQH,1,4,25,26/07/17
273,Location,KLHF-PNQH,1,4,25,26/07/17
274,LH,DELH-NMWF,1,2,50,26/07/17
275,LH,AMCH-BDIB,1,10,10,26/07/17
276,Location,AMCH-BOMH,1,3,33,26/07/17
277,Location,SNRH-BOMH,1,6,16,26/07/17
278,LH,PNQH-HYDH,1,17,5,26/07/17
279,Location,DELH-DELB,1,2,50,26/07/17
280,Location,DELH-PNQH,1,8,12,26/07/17
281,Location,PNQH-PNQL,1,1,100,26/07/17
282,LH,PNQH-DELH,1,15,6,26/07/17
283,Location,BLRR-BLRH,1,13,7,26/07/17
284,Location,BRGH-CCUH,1,37,2,26/07/17
0,Location,PNQH-PNQC,50,52,96,31/07/17
1,LH,DELH-DELC,45,62,72,31/07/17
2,Location,BWDB-BOMH,42,359,11,31/07/17
3,Location,BLRH-COKB,42,47,89,31/07/17
4,Location,DELH-JAIH,40,44,90,31/07/17
5,Location,BOMH-NAGH,35,63,55,31/07/17
6,Location,GZBH-MRTF,31,31,100,31/07/17
7,LH,DELH-BOMH,30,69,43,31/07/17
8,Location,BLRT-BLRH,28,72,38,31/07/17
9,Location,LKOH-GZBH,28,28,100,31/07/17
10,LH,DELH-BRGH,28,41,68,31/07/17
